RA_2011,Ciudad de Buenos Aires,2,I,2001,Estatal,Adultos,Primaria,357
RA_2011,Ciudad de Buenos Aires,2,I,2001,Estatal,Adultos,Formación Profesional,4357
RA_2011,Ciudad de Buenos Aires,2,I,2001,Estatal,Adultos,Secundaria,3291
RA_2011,Ciudad de Buenos Aires,2,I,2001,Privado,Común,Superior No Universitario,30905
RA_2011,Ciudad de Buenos Aires,2,I,2001,Privado,Común,Secundaria,9497
RA_2011,Ciudad de Buenos Aires,2,I,2001,Estatal,Común,Inicial,2740
RA_2011,Ciudad de Buenos Aires,2,I,2001,Privado,Común,Inicial,6355
RA_2011,Ciudad de Buenos Aires,2,I,2001,Estatal,Común,Secundaria,11565
RA_2011,Ciudad de Buenos Aires,2,I,2001,Estatal,Común,Primaria,8396
RA_2011,Ciudad de Buenos Aires,2,I,2001,Estatal,Común,Superior No Universitario,18095
RA_2011,Ciudad de Buenos Aires,2,I,2001,Privado,Común,Primaria,10518
RA_2011,Ciudad de Buenos Aires,2,II,2002,Estatal,Adultos,Formación Profesional,5537
RA_2011,Ciudad de Buenos Aires,2,II,2002,Estatal,Adultos,Primaria,330
RA_2011,Ciudad de Buenos Aires,2,II,2002,Estatal,Adultos,Secundaria,725
RA_2011,Ciudad de Buenos Aires,2,II,2002,Estatal,Común,Superior No Universitario,2963
RA_2011,Ciudad de Buenos Aires,2,II,2002,Privado,Común,Inicial,3767
RA_2011,Ciudad de Buenos Aires,2,II,2002,Privado,Común,Primaria,7454
RA_2011,Ciudad de Buenos Aires,2,II,2002,Estatal,Común,Secundaria,7905
RA_2011,Ciudad de Buenos Aires,2,II,2002,Privado,Común,Superior No Universitario,3953
RA_2011,Ciudad de Buenos Aires,2,II,2002,Estatal,Común,Primaria,5645
RA_2011,Ciudad de Buenos Aires,2,II,2002,Privado,Común,Secundaria,5951
RA_2011,Ciudad de Buenos Aires,2,II,2002,Estatal,Común,Inicial,2043
RA_2011,Ciudad de Buenos Aires,2,II,2002,Privado,Especial,Primaria,417
RA_2011,Ciudad de Buenos Aires,2,II,2002,Privado,Especial,Inicial,64
RA_2011,Ciudad de Buenos Aires,2,III,2003,Estatal,Adultos,Secundaria,2840
